amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
10800.0,10550.0,8.0,36.0,6.82,mortgage,11250.0,792.0,7.0,10232.0,2.0,large_purchase,west,very_short
35000.0,24868.47,17.99,60.0,6.39,mortgage,14000.0,717.0,7.0,3936.0,0.0,large_purchase,northeast,long
9000.0,9000.0,6.62,36.0,16.14,rent,3333.33,742.0,10.0,8689.0,0.0,other,west,long
8400.0,8400.0,5.99,36.0,8.7,own,3000.0,752.0,6.0,6215.0,0.0,debt_related,southwest,short
7000.0,7000.0,12.12,36.0,12.49,rent,5166.67,677.0,12.0,10513.0,0.0,debt_related,northeast,long
8400.0,8400.0,13.67,36.0,17.0,rent,4583.33,697.0,14.0,20318.0,2.0,debt_related,southwest,medium
12000.0,12000.0,7.9,36.0,13.18,own,5833.33,727.0,8.0,9866.0,0.0,debt_related,northeast,medium
23500.0,23500.0,19.22,36.0,20.37,rent,6800.0,672.0,17.0,31812.0,3.0,debt_related,west,short
10000.0,10000.0,15.31,36.0,27.71,rent,3750.0,682.0,19.0,19385.0,1.0,debt_related,west,short
15000.0,15000.0,16.29,36.0,10.67,rent,5000.0,667.0,14.0,13611.0,0.0,debt_related,west,medium
6200.0,6200.0,18.64,60.0,10.61,mortgage,4250.0,672.0,9.0,5936.0,3.0,debt_related,west,long
16000.0,15975.0,13.43,60.0,6.8,mortgage,5000.0,747.0,10.0,1132.0,2.0,large_purchase,west,very_short
8800.0,8350.0,9.63,36.0,4.89,mortgage,5479.0,757.0,5.0,6055.0,0.0,small_personal,southeast,long
20000.0,13000.0,11.97,36.0,18.96,mortgage,7501.0,707.0,17.0,17212.0,7.0,other,midwest,very_short
10000.0,10000.0,13.11,36.0,7.23,mortgage,3333.33,702.0,6.0,10793.0,2.0,debt_related,west,very_short
20000.0,19950.0,10.75,36.0,11.37,rent,8416.67,742.0,10.0,12283.0,0.0,debt_related,northeast,short
2875.0,2875.0,18.49,36.0,14.11,rent,1084.0,667.0,3.0,3824.0,0.0,debt_related,southwest,long
5500.0,5450.0,18.67,60.0,17.71,rent,1750.0,662.0,6.0,4492.0,6.0,debt_related,northeast,short
4000.0,4000.0,6.03,36.0,13.03,rent,2916.67,752.0,7.0,2860.0,0.0,large_purchase,west,medium
16000.0,16000.0,14.09,36.0,2.85,mortgage,3333.33,692.0,6.0,3909.0,0.0,debt_related,west,long
27825.0,27825.0,23.76,60.0,12.86,rent,6250.0,667.0,16.0,27093.0,1.0,debt_related,west,medium
12250.0,12250.0,19.03,60.0,23.18,mortgage,6550.0,662.0,15.0,22493.0,0.0,debt_related,southwest,short
16800.0,16800.0,16.4,36.0,7.02,mortgage,6666.67,677.0,8.0,16211.0,1.0,debt_related,midwest,very_short
18775.0,18775.0,10.16,36.0,25.33,mortgage,5850.0,717.0,20.0,27573.0,0.0,debt_related,southwest,short
8000.0,7850.0,15.33,36.0,16.04,mortgage,6416.67,677.0,8.0,25573.0,3.0,debt_related,southeast,long
5000.0,5000.0,14.27,36.0,17.0,own,5000.0,672.0,9.0,14748.0,3.0,debt_related,southeast,very_short
9500.0,6500.0,6.54,36.0,14.43,mortgage,7500.0,727.0,13.0,100233.0,0.0,debt_related,northeast,long
8000.0,8000.0,12.12,36.0,24.98,rent,3166.67,692.0,10.0,5428.0,0.0,debt_related,northeast,long
15000.0,7100.0,11.89,36.0,12.42,mortgage,5000.0,717.0,15.0,31563.0,3.0,debt_related,southeast,very_short
11000.0,11000.0,7.62,36.0,12.35,own,7666.67,737.0,6.0,12461.0,1.0,debt_related,northeast,long
9000.0,5975.0,14.11,36.0,8.21,mortgage,4167.0,672.0,7.0,19696.0,1.0,debt_related,west,short
12000.0,12000.0,11.49,36.0,12.85,rent,2708.33,707.0,8.0,12150.0,1.0,debt_related,midwest,very_short
5600.0,5575.0,7.49,36.0,24.74,rent,2583.0,742.0,6.0,2454.0,1.0,debt_related,west,short
16350.0,16350.0,7.9,36.0,25.03,own,4541.67,732.0,7.0,25731.0,0.0,debt_related,midwest,long
23000.0,22975.0,11.99,36.0,20.81,mortgage,7000.0,727.0,10.0,21598.0,3.0,debt_related,southeast,long
3000.0,3000.0,9.76,36.0,21.82,own,1100.0,722.0,4.0,2413.0,0.0,debt_related,southeast,long
8000.0,8000.0,8.9,36.0,2.93,rent,5000.0,712.0,8.0,5540.0,0.0,other,northeast,short
18000.0,17994.17,13.99,60.0,2.13,mortgage,4364.58,727.0,9.0,1721.0,3.0,debt_related,northeast,short
6000.0,6000.0,6.03,36.0,5.65,mortgage,7083.33,752.0,15.0,5747.0,0.0,debt_related,southeast,medium
7000.0,7000.0,14.33,36.0,5.46,rent,3333.33,692.0,4.0,8889.0,1.0,debt_related,northeast,short
6000.0,6000.0,15.8,36.0,19.56,own,1666.67,677.0,7.0,5291.0,0.0,debt_related,west,very_short
10000.0,10000.0,5.42,36.0,1.69,mortgage,8000.0,797.0,6.0,8974.0,0.0,large_purchase,west,short
5075.0,5050.0,5.99,36.0,20.1,mortgage,5000.0,792.0,9.0,269.0,3.0,debt_related,northeast,short
14000.0,12225.0,11.99,60.0,14.01,mortgage,4583.33,722.0,9.0,3539.0,0.0,debt_related,southeast,short
25000.0,20737.86,13.98,60.0,8.91,rent,10833.33,722.0,11.0,35046.0,2.0,debt_related,southeast,very_short
18650.0,18650.0,20.49,36.0,20.07,mortgage,4833.33,662.0,12.0,17740.0,0.0,debt_related,midwest,long
35000.0,35000.0,20.49,36.0,20.82,mortgage,12333.33,702.0,23.0,36870.0,0.0,debt_related,southwest,long
10000.0,10000.0,11.86,36.0,11.15,own,13333.0,707.0,12.0,36672.0,2.0,large_purchase,southeast,very_short
10000.0,9850.0,15.31,36.0,18.6,rent,2500.0,667.0,8.0,9092.0,1.0,debt_related,northeast,very_short
6200.0,6100.0,8.59,36.0,19.1,rent,5000.0,742.0,17.0,9367.0,0.0,other,midwest,very_short
7000.0,7000.0,8.9,36.0,14.69,mortgage,5416.67,722.0,14.0,15272.0,1.0,large_purchase,southeast,short
15000.0,14900.0,14.61,36.0,9.17,rent,3000.0,732.0,8.0,0.0,2.0,large_purchase,southwest,very_short
7575.0,7575.0,9.76,36.0,10.99,rent,2375.0,727.0,3.0,5640.0,0.0,debt_related,southwest,short
3000.0,3000.0,8.94,36.0,13.42,rent,4500.0,722.0,9.0,2541.0,2.0,other,northeast,very_short
30000.0,24800.0,10.16,36.0,2.21,mortgage,9583.33,767.0,7.0,4454.0,3.0,large_purchase,northeast,long
18000.0,18000.0,12.12,60.0,14.89,mortgage,8333.33,732.0,7.0,4038.0,0.0,other,southeast,medium
15350.0,15325.0,13.49,60.0,28.63,mortgage,3200.0,732.0,6.0,9946.0,1.0,debt_related,west,long
10000.0,10000.0,13.11,36.0,7.56,rent,2500.0,687.0,8.0,10906.0,0.0,debt_related,northeast,long
27925.0,27925.0,22.47,60.0,3.94,mortgage,7000.0,687.0,14.0,9914.0,2.0,debt_related,southeast,long
6000.0,6000.0,7.9,36.0,10.75,mortgage,2883.33,727.0,8.0,4813.0,0.0,debt_related,southeast,medium
7200.0,7200.0,6.92,36.0,11.72,mortgage,7083.33,782.0,6.0,15933.0,1.0,debt_related,northeast,short
10000.0,6301.07,14.11,36.0,16.52,own,4583.0,682.0,16.0,18707.0,1.0,debt_related,west,short
12250.0,2200.0,15.05,36.0,23.8,mortgage,7416.67,662.0,13.0,19136.0,1.0,debt_related,southeast,long
20000.0,20000.0,14.91,36.0,19.43,mortgage,6250.0,717.0,12.0,14308.0,1.0,debt_related,southeast,medium
15000.0,15000.0,17.77,36.0,18.24,mortgage,6000.0,672.0,16.0,14513.0,2.0,debt_related,southeast,long
28000.0,27975.0,21.67,60.0,13.07,mortgage,14166.67,672.0,12.0,10311.0,0.0,debt_related,northeast,very_short
18000.0,17975.0,22.47,60.0,1.92,rent,4583.33,662.0,6.0,4243.0,3.0,large_purchase,southeast,long
10000.0,9925.0,18.49,36.0,13.37,mortgage,11250.0,667.0,13.0,16740.0,2.0,business,west,long
10000.0,10000.0,14.27,36.0,10.97,rent,7500.0,667.0,6.0,7778.0,0.0,debt_related,midwest,long
16000.0,16000.0,18.55,36.0,23.88,rent,5653.67,662.0,12.0,16223.0,0.0,debt_related,southeast,medium
6500.0,6500.0,7.51,36.0,1.5,mortgage,3208.33,807.0,5.0,269.0,0.0,other,southeast,long
28625.0,28625.0,13.11,60.0,21.31,mortgage,4833.33,742.0,9.0,35863.0,0.0,debt_related,southwest,medium
10000.0,10000.0,11.71,36.0,8.69,rent,2750.0,697.0,6.0,6621.0,0.0,other,northeast,short
2000.0,2000.0,17.27,36.0,20.51,mortgage,3750.0,672.0,10.0,1371.0,1.0,large_purchase,southeast,long
10000.0,10000.0,14.09,36.0,8.48,mortgage,3750.0,677.0,4.0,3776.0,0.0,debt_related,southeast,short
5000.0,5000.0,7.62,36.0,8.43,mortgage,2916.67,742.0,6.0,12444.0,1.0,debt_related,midwest,long
12100.0,12100.0,16.89,36.0,11.16,mortgage,6166.67,667.0,5.0,2081.0,0.0,business,southwest,medium
15000.0,15000.0,13.11,36.0,33.12,rent,4166.67,697.0,10.0,13198.0,0.0,debt_related,northeast,long
10000.0,10000.0,11.14,60.0,15.82,rent,3250.0,797.0,5.0,11319.0,1.0,debt_related,midwest,long
10850.0,10850.0,17.77,36.0,33.9,own,2708.33,662.0,7.0,9577.0,0.0,debt_related,northeast,long
24000.0,24000.0,12.12,36.0,16.24,rent,4500.0,702.0,8.0,29098.0,1.0,debt_related,northeast,long
18000.0,17975.0,19.22,60.0,16.04,mortgage,4666.67,677.0,14.0,14878.0,3.0,debt_related,southwest,long
11350.0,11350.0,14.09,36.0,27.41,rent,2783.33,677.0,14.0,11031.0,0.0,debt_related,southwest,very_short
26500.0,26500.0,13.11,36.0,13.99,rent,5833.33,747.0,8.0,64504.0,2.0,large_purchase,west,medium
4950.0,4950.0,14.33,36.0,8.95,own,2916.67,677.0,11.0,7931.0,2.0,debt_related,southeast,long
1000.0,1000.0,15.31,36.0,29.45,mortgage,2166.67,667.0,9.0,1748.0,0.0,debt_related,southwest,long
9000.0,9000.0,11.83,36.0,0.48,rent,4833.0,717.0,6.0,0.0,1.0,large_purchase,southeast,medium
12000.0,12000.0,21.98,60.0,12.94,mortgage,2866.5,667.0,5.0,9626.0,1.0,debt_related,midwest,long
31300.0,31300.0,22.95,60.0,34.06,own,5833.33,667.0,11.0,25344.0,0.0,debt_related,southeast,medium
5000.0,5000.0,7.9,36.0,7.75,mortgage,5500.0,727.0,11.0,16396.0,3.0,business,midwest,very_short
21000.0,21000.0,18.75,60.0,31.71,mortgage,9583.33,697.0,19.0,30589.0,1.0,debt_related,southwest,long
7000.0,7000.0,17.77,36.0,8.02,rent,6000.0,692.0,5.0,6623.0,0.0,debt_related,southwest,long
17975.0,17975.0,18.55,36.0,18.55,rent,4833.33,672.0,10.0,17448.0,0.0,debt_related,southeast,long
30000.0,29975.0,21.0,60.0,17.12,mortgage,8666.67,712.0,8.0,47503.0,0.0,debt_related,southwest,long
1500.0,1500.0,9.63,36.0,16.98,mortgage,7725.0,697.0,14.0,30626.0,0.0,other,southwest,long
3000.0,3000.0,22.11,60.0,0.0,own,1471.0,692.0,3.0,11011.0,0.0,other,midwest,long
8400.0,8400.0,9.25,60.0,22.47,mortgage,4833.33,762.0,6.0,19187.0,0.0,large_purchase,southwest,short
8500.0,6727.42,16.83,36.0,14.68,rent,5000.0,682.0,9.0,0.0,9.0,debt_related,midwest,long
16500.0,16400.0,11.71,60.0,12.07,mortgage,2750.0,777.0,11.0,2316.0,1.0,business,midwest,medium
19000.0,19000.0,18.75,60.0,17.4,own,4000.0,697.0,7.0,5246.0,2.0,large_purchase,midwest,long
3600.0,3600.0,6.62,36.0,9.35,rent,2000.0,737.0,17.0,1710.0,0.0,debt_related,southwest,very_short
3625.0,3625.0,14.09,36.0,11.32,mortgage,3895.0,667.0,9.0,12251.0,0.0,debt_related,southeast,long
28000.0,27925.0,18.55,36.0,8.99,mortgage,6666.67,702.0,6.0,14189.0,2.0,debt_related,southeast,long
10800.0,10800.0,12.12,36.0,26.7,rent,5833.33,697.0,6.0,27585.0,0.0,debt_related,northeast,medium
6000.0,6000.0,14.09,36.0,24.25,rent,4000.0,682.0,12.0,24934.0,1.0,debt_related,southwest,long
4800.0,4800.0,13.11,36.0,4.61,rent,2666.67,692.0,3.0,7911.0,0.0,large_purchase,southwest,very_short
12000.0,11862.38,5.79,60.0,22.13,mortgage,4166.67,782.0,12.0,14464.0,1.0,debt_related,midwest,long
6000.0,5996.63,13.61,60.0,20.85,mortgage,2700.0,697.0,10.0,10932.0,2.0,large_purchase,west,short
10000.0,10000.0,13.11,36.0,19.01,mortgage,7500.0,682.0,11.0,14426.0,1.0,debt_related,midwest,long
12000.0,11875.0,7.88,36.0,14.79,rent,3333.33,762.0,8.0,1357.0,0.0,small_personal,west,short
19050.0,19050.0,14.33,60.0,11.08,mortgage,5000.0,742.0,16.0,19988.0,4.0,debt_related,west,short
10000.0,10000.0,15.96,36.0,13.09,rent,4416.67,667.0,9.0,23870.0,1.0,debt_related,west,long
10000.0,10000.0,10.16,36.0,13.11,rent,4285.5,712.0,17.0,11724.0,0.0,other,northeast,very_short
15650.0,15650.0,21.74,36.0,13.86,rent,3700.0,662.0,5.0,10605.0,1.0,large_purchase,southeast,medium
6400.0,6400.0,10.74,36.0,19.23,rent,3833.33,692.0,13.0,10451.0,0.0,debt_related,southeast,very_short
4225.0,4225.0,6.03,36.0,14.52,mortgage,2583.33,752.0,17.0,3907.0,0.0,business,northeast,medium
21000.0,20975.0,20.5,60.0,18.42,mortgage,8083.33,682.0,11.0,31080.0,2.0,debt_related,northeast,medium
10000.0,9999.36,10.75,60.0,4.05,mortgage,8750.0,797.0,7.0,0.0,1.0,large_purchase,southeast,short
9000.0,9000.0,13.06,60.0,5.74,rent,3678.08,712.0,8.0,7556.0,2.0,debt_related,west,medium
21000.0,21000.0,14.33,60.0,6.16,mortgage,8333.33,717.0,10.0,22196.0,0.0,debt_related,midwest,long
12000.0,12000.0,14.09,36.0,15.33,rent,8666.67,697.0,10.0,9624.0,1.0,small_personal,west,very_short
1000.0,1000.0,13.11,36.0,30.71,rent,1833.33,672.0,7.0,6283.0,0.0,debt_related,southwest,short
20000.0,20000.0,14.09,36.0,34.91,mortgage,4583.33,712.0,8.0,6510.0,1.0,debt_related,southwest,short
10000.0,10000.0,15.31,36.0,9.55,own,4166.67,672.0,11.0,11551.0,0.0,debt_related,southwest,medium
3500.0,3500.0,11.49,36.0,14.43,mortgage,9166.67,692.0,12.0,34944.0,2.0,large_purchase,midwest,long
20000.0,20000.0,18.49,36.0,21.8,rent,6666.67,687.0,20.0,22990.0,6.0,debt_related,west,long
18000.0,18000.0,13.11,36.0,26.54,mortgage,4166.67,672.0,11.0,16680.0,0.0,debt_related,west,long
18200.0,18200.0,10.16,36.0,7.95,rent,4750.0,722.0,13.0,16184.0,2.0,debt_related,northeast,short
10200.0,10200.0,12.42,36.0,17.86,mortgage,5833.33,707.0,9.0,9817.0,2.0,debt_related,west,medium
4000.0,3975.0,7.9,60.0,4.48,own,4000.0,802.0,16.0,6696.0,0.0,large_purchase,southwest,very_short
28000.0,27975.0,7.9,36.0,5.81,mortgage,7000.0,802.0,8.0,771.0,2.0,business,west,long
4800.0,4800.0,18.75,36.0,10.89,mortgage,5833.33,672.0,9.0,17943.0,0.0,other,southwest,long
8000.0,7997.85,17.99,36.0,21.11,mortgage,8583.33,672.0,15.0,14584.0,3.0,debt_related,west,medium
15000.0,15000.0,7.9,36.0,5.59,rent,2916.67,772.0,13.0,14290.0,1.0,debt_related,midwest,long
15000.0,15000.0,15.99,36.0,11.34,mortgage,8583.33,677.0,6.0,3844.0,2.0,other,southeast,long
23000.0,23000.0,7.62,36.0,6.51,mortgage,25000.0,812.0,10.0,227.0,0.0,large_purchase,west,long
14000.0,14000.0,13.11,36.0,16.78,rent,5500.0,682.0,10.0,4919.0,0.0,debt_related,west,long
10000.0,1850.0,12.49,36.0,20.56,mortgage,3448.33,662.0,10.0,18749.0,5.0,large_purchase,southeast,very_short
12000.0,12000.0,6.03,36.0,2.55,mortgage,3416.67,787.0,6.0,3732.0,0.0,large_purchase,midwest,long
4500.0,4500.0,17.27,36.0,16.59,rent,4666.67,677.0,24.0,893.0,1.0,debt_related,northeast,short
7500.0,214.02,8.0,36.0,7.17,mortgage,3750.0,797.0,14.0,9409.0,1.0,other,midwest,long
25000.0,25000.0,13.11,36.0,18.52,rent,5000.0,777.0,11.0,4345.0,3.0,debt_related,west,short
16000.0,15900.0,15.58,60.0,12.86,mortgage,5427.42,702.0,11.0,19407.0,1.0,debt_related,west,medium
5000.0,5000.0,12.68,36.0,9.2,rent,3500.0,697.0,6.0,3555.0,0.0,debt_related,southeast,very_short
15000.0,15000.0,17.99,36.0,21.04,mortgage,5319.17,677.0,13.0,5613.0,3.0,debt_related,southwest,short
10500.0,10500.0,12.12,36.0,5.42,rent,5000.0,702.0,4.0,502.0,0.0,large_purchase,northeast,short
21250.0,21250.0,18.75,36.0,26.53,own,4500.0,672.0,15.0,25287.0,2.0,debt_related,southeast,long
7125.0,7125.0,7.62,36.0,7.96,own,2500.0,807.0,5.0,577.0,0.0,large_purchase,southeast,very_short
14000.0,14000.0,7.9,36.0,21.69,rent,3162.25,732.0,12.0,13579.0,0.0,debt_related,midwest,long
3000.0,3000.0,7.49,36.0,21.16,rent,2500.0,802.0,3.0,1298.0,0.0,other,northeast,short
24000.0,14450.0,9.99,60.0,8.08,mortgage,8083.33,767.0,9.0,13559.0,0.0,debt_related,southeast,long
7200.0,7200.0,12.12,36.0,18.61,own,3208.33,682.0,8.0,9849.0,0.0,debt_related,west,very_short
25000.0,24950.0,21.27,36.0,8.33,mortgage,12500.0,672.0,3.0,26057.0,0.0,debt_related,west,long
16000.0,16000.0,16.29,36.0,20.62,rent,5416.67,682.0,13.0,14246.0,1.0,debt_related,southeast,very_short
28000.0,28000.0,20.49,60.0,4.36,rent,8416.67,712.0,11.0,1327.0,0.0,business,midwest,medium
12000.0,12000.0,17.93,60.0,0.72,mortgage,6500.0,672.0,4.0,1549.0,1.0,debt_related,southeast,long
14000.0,14000.0,11.99,60.0,19.52,mortgage,6333.33,707.0,12.0,32213.0,0.0,debt_related,southwest,very_short
7200.0,7200.0,7.9,36.0,12.13,rent,2333.33,727.0,7.0,6262.0,1.0,debt_related,northeast,short
20800.0,20775.0,6.62,36.0,15.64,mortgage,10833.33,712.0,11.0,15192.0,0.0,debt_related,west,long
9450.0,9450.0,14.33,36.0,24.51,rent,2916.67,672.0,12.0,11555.0,0.0,debt_related,northeast,medium
5000.0,5000.0,9.76,36.0,28.28,mortgage,4583.33,697.0,15.0,38092.0,0.0,debt_related,southeast,long
35000.0,34950.0,8.9,36.0,20.46,rent,9166.67,737.0,19.0,21536.0,0.0,debt_related,northeast,very_short
35000.0,33500.0,13.49,60.0,10.63,mortgage,15583.33,762.0,10.0,9.0,1.0,business,southwest,long
6000.0,6000.0,15.31,36.0,15.91,rent,3833.33,672.0,11.0,5760.0,1.0,other,midwest,long
25000.0,25000.0,15.31,60.0,3.98,rent,5666.67,747.0,6.0,11079.0,0.0,debt_related,northeast,short
35000.0,23350.0,11.71,60.0,8.07,mortgage,7500.0,747.0,6.0,5660.0,0.0,business,west,short
2575.0,2575.0,6.76,36.0,4.8,rent,6875.0,762.0,6.0,4678.0,2.0,small_personal,northeast,short
13000.0,12909.48,10.74,36.0,19.25,rent,3200.0,717.0,7.0,28032.0,1.0,debt_related,west,very_short
4200.0,4200.0,14.61,36.0,15.28,rent,6333.33,667.0,11.0,15578.0,0.0,small_personal,west,very_short
12000.0,11950.0,12.68,60.0,22.72,rent,5000.0,702.0,19.0,9002.0,0.0,debt_related,northeast,long
5000.0,5000.0,10.99,36.0,23.25,rent,2000.0,692.0,8.0,8339.0,0.0,large_purchase,northeast,very_short
12000.0,12000.0,17.27,36.0,20.07,rent,5416.67,662.0,7.0,3747.0,0.0,debt_related,west,very_short
4750.0,4700.0,17.27,36.0,18.33,mortgage,3583.33,757.0,11.0,2964.0,2.0,other,southeast,medium
6000.0,6000.0,12.12,36.0,4.94,mortgage,4333.33,692.0,12.0,9656.0,2.0,debt_related,midwest,medium
12000.0,12000.0,6.62,36.0,4.73,mortgage,7083.33,747.0,9.0,6578.0,1.0,debt_related,west,long
11400.0,11375.0,8.9,36.0,14.27,mortgage,5641.67,742.0,9.0,11092.0,1.0,debt_related,west,long
6000.0,6000.0,7.62,36.0,9.33,rent,8315.67,732.0,8.0,6239.0,0.0,debt_related,west,short
12000.0,11975.0,12.12,36.0,31.34,own,4166.67,712.0,21.0,28703.0,2.0,large_purchase,northeast,short
3200.0,2799.99,12.61,36.0,16.72,mortgage,6476.0,667.0,14.0,80837.0,4.0,debt_related,west,long
25875.0,25875.0,18.49,60.0,13.83,mortgage,6000.0,717.0,8.0,12316.0,2.0,debt_related,southwest,long
12300.0,12275.0,7.88,36.0,22.14,mortgage,4738.67,747.0,18.0,10666.0,2.0,debt_related,midwest,medium
6250.0,6100.0,10.25,36.0,18.04,mortgage,2400.0,722.0,5.0,14863.0,0.0,debt_related,southeast,long
25000.0,25000.0,18.49,60.0,10.08,rent,7666.67,717.0,12.0,14631.0,2.0,debt_related,west,short
3500.0,3500.0,15.31,36.0,7.14,rent,5000.0,687.0,2.0,14064.0,0.0,other,northeast,very_short
15000.0,14950.0,15.21,60.0,14.65,rent,5416.67,702.0,11.0,9171.0,2.0,debt_related,west,long
16000.0,16000.0,14.09,60.0,7.78,rent,4166.67,737.0,6.0,4240.0,3.0,business,northeast,short
10000.0,10000.0,15.31,36.0,19.98,mortgage,6041.67,672.0,7.0,6458.0,0.0,debt_related,southwest,very_short
6000.0,5691.36,11.89,36.0,11.55,rent,2917.0,737.0,4.0,1003.0,2.0,large_purchase,northeast,very_short
4800.0,4750.0,12.21,36.0,9.41,rent,6250.0,697.0,10.0,21069.0,0.0,small_personal,west,very_short
10000.0,9225.43,12.21,36.0,10.45,rent,7667.0,702.0,9.0,17328.0,0.0,large_purchase,northeast,short
11750.0,11750.0,10.99,36.0,10.3,rent,4583.33,702.0,6.0,5613.0,0.0,debt_related,southeast,short
4750.0,4750.0,14.72,36.0,3.0,own,866.67,662.0,6.0,740.0,0.0,business,west,long
4750.0,4750.0,22.47,36.0,24.45,rent,1333.33,667.0,9.0,4752.0,2.0,debt_related,west,very_short
22000.0,21975.0,21.98,36.0,11.19,mortgage,6666.67,667.0,9.0,23124.0,0.0,debt_related,southwest,long
20000.0,19900.0,10.25,36.0,17.51,mortgage,7833.33,762.0,14.0,49898.0,0.0,debt_related,southeast,medium
13025.0,13025.0,13.11,36.0,7.75,mortgage,4333.33,677.0,6.0,13029.0,0.0,debt_related,west,long
6000.0,6000.0,13.35,36.0,21.36,mortgage,5000.0,667.0,11.0,4363.0,3.0,debt_related,west,long
18000.0,18000.0,6.03,36.0,10.75,mortgage,7916.67,737.0,13.0,14007.0,2.0,debt_related,west,long
16300.0,16275.0,14.91,36.0,24.17,mortgage,5222.0,677.0,11.0,40988.0,1.0,debt_related,southeast,long
8400.0,8400.0,14.27,36.0,11.95,mortgage,4166.67,682.0,10.0,16634.0,1.0,debt_related,southeast,long
20000.0,20000.0,8.9,36.0,17.08,rent,4916.67,732.0,10.0,14952.0,2.0,debt_related,west,medium
25000.0,2125.0,15.01,36.0,24.59,mortgage,15416.67,697.0,24.0,245886.0,7.0,debt_related,southeast,short
21725.0,21725.0,19.22,60.0,22.48,own,3629.58,677.0,7.0,19685.0,0.0,debt_related,southeast,long
4500.0,4475.0,11.14,36.0,34.74,rent,2700.0,692.0,13.0,6747.0,0.0,other,west,long
22250.0,22250.0,14.09,36.0,32.1,mortgage,6583.33,692.0,18.0,44868.0,0.0,debt_related,midwest,long
5000.0,4797.96,10.99,36.0,19.88,rent,3200.0,702.0,7.0,387.0,0.0,debt_related,southwest,short
8000.0,8000.0,13.11,36.0,6.74,mortgage,4583.33,667.0,13.0,9085.0,1.0,debt_related,west,long
2400.0,2400.0,10.37,36.0,9.54,mortgage,3166.67,677.0,6.0,2174.0,0.0,small_personal,midwest,very_short
35000.0,34950.0,17.27,36.0,22.74,rent,6750.0,677.0,15.0,24626.0,1.0,debt_related,west,long
12000.0,12000.0,10.0,36.0,12.32,mortgage,5000.0,717.0,6.0,4515.0,1.0,debt_related,midwest,long
12000.0,3639.28,13.3,36.0,12.77,rent,3000.0,662.0,15.0,8480.0,4.0,debt_related,west,long
20000.0,20000.0,15.8,36.0,13.13,rent,5000.0,692.0,10.0,17981.0,1.0,debt_related,northeast,short
17500.0,17500.0,7.9,36.0,7.97,rent,5416.67,812.0,4.0,17.0,0.0,business,west,very_short
10050.0,10050.0,14.33,36.0,6.07,rent,2916.67,712.0,9.0,7413.0,1.0,debt_related,west,long
6000.0,6000.0,8.9,36.0,17.16,mortgage,12500.0,717.0,12.0,60368.0,2.0,other,northeast,very_short
2200.0,2200.0,8.9,36.0,14.02,rent,7083.33,717.0,10.0,14980.0,1.0,debt_related,west,long
1000.0,1000.0,7.9,36.0,17.07,mortgage,3333.33,722.0,8.0,3186.0,1.0,large_purchase,southeast,short
16000.0,15745.73,11.11,60.0,9.9,rent,2958.33,767.0,6.0,8943.0,2.0,debt_related,midwest,very_short
14675.0,14675.0,13.11,36.0,24.74,rent,3166.67,712.0,14.0,5727.0,0.0,debt_related,southwest,very_short
10000.0,10000.0,7.9,36.0,26.09,rent,2916.67,722.0,10.0,15957.0,0.0,debt_related,northeast,long
12000.0,12000.0,13.11,36.0,17.04,mortgage,4583.33,697.0,9.0,41871.0,0.0,debt_related,west,short
1550.0,1550.0,12.12,36.0,11.21,rent,5083.33,682.0,9.0,5755.0,0.0,other,west,long
24000.0,24000.0,11.14,60.0,20.98,own,8000.0,707.0,9.0,20247.0,0.0,debt_related,southeast,short
6400.0,6375.0,11.71,36.0,14.88,rent,4166.67,682.0,7.0,15055.0,0.0,debt_related,southeast,very_short
5000.0,5000.0,14.33,36.0,11.12,rent,2916.67,677.0,5.0,4114.0,0.0,debt_related,southeast,long
4500.0,4500.0,11.71,36.0,15.87,mortgage,3333.33,677.0,15.0,11963.0,0.0,debt_related,west,long
12000.0,12000.0,19.05,36.0,19.61,mortgage,4583.33,662.0,8.0,8970.0,0.0,debt_related,midwest,long
5400.0,5400.0,6.03,36.0,4.16,own,2333.33,807.0,9.0,4224.0,0.0,debt_related,midwest,long
11100.0,11100.0,11.14,36.0,29.55,mortgage,4000.0,717.0,10.0,13410.0,3.0,debt_related,southwest,long
27575.0,27575.0,19.05,60.0,10.61,mortgage,13125.0,672.0,16.0,25980.0,1.0,large_purchase,northeast,long
3000.0,1647.62,10.2,36.0,0.33,rent,4583.33,802.0,3.0,37.0,0.0,large_purchase,northeast,very_short
22350.0,486.13,14.07,36.0,3.66,own,11250.0,672.0,8.0,10753.0,2.0,large_purchase,northeast,very_short
10000.0,10000.0,15.27,36.0,4.02,rent,4480.0,672.0,9.0,7614.0,2.0,small_personal,midwest,very_short
10000.0,10000.0,12.53,36.0,10.81,rent,7158.33,702.0,15.0,23152.0,0.0,debt_related,west,long
17000.0,16786.31,8.94,36.0,2.19,mortgage,10000.0,777.0,15.0,63646.0,1.0,small_personal,west,very_short
